date_added,business,niche,area,website,contact_name,contact_channel,opener_finding,status,first_touch_date,bump_date,audit_requested_date,audit_sent_date,outcome,quoted,notes
2026-07-28,Rees Russell LLP,services — chartered accountants,Witney,https://reesrussell.co.uk/,,witney@reesrussell.co.uk,"The homepage takes nearly 3 seconds to deliver its HTML on every visit — slow before anything even starts to appear — and the footer is stuck on 2024",prospect,,,,,,,"Verified 2026-07-28: 8/8 fetches took 2.6-2.9s for the HTML document alone; © 2024 footer. An earlier automated check reported the site once serving another business's page, but this was NOT reproducible and has no saved evidence — do not use that claim in outreach; re-verified 2026-08-20: 4/4 fetches 2.83-2.95s total to deliver the 227KB HTML (TTFB ~1.8s), © 2024 still there — valid"
2026-07-28,The Hollybush,food & drink — pub,Witney,https://www.hollybushwitney.com/,,Facebook/phone — website is down,"Website completely unreachable (broken DNS) while the pub is trading and recently named Best Pub in Oxfordshire — every Google/Tripadvisor click-through hits a dead end",prospect,,,,,,,"DNS SERVFAIL on two resolvers; urgent 'your site is down' opener, contact via their Facebook page or in person; re-verified 2026-08-20: still SERVFAIL on 1.1.1.1 and 8.8.8.8 — down at least 3 weeks now, opener stronger (glance at their Facebook first in case they've already announced a fix or new site)"
2026-07-28,Witney Podiatry Centre,clinic — podiatrist,Witney,https://www.witneypodiatry.com,Jo Vadher (new practitioner),phone 01993 225092 (on website),"Homepage is the site's leftover 'Covid_19' page, now announcing the clinic re-opening under new practitioner Jo Vadher — it literally says her own website is coming soon, and the current site doesn't work on phones",prospect,,,,,,,"Title tag is 'Covid_19'; no viewport meta; NetObjects Fusion build; no email or booking, phone only; re-verified 2026-08-20: title now 'Witney Podiatry' (no longer 'Covid_19') and homepage content changed to a re-opening notice — 'Jo will have her own website here soon' / 'speak with Jo directly on 01993 225092'. Warm lead: she explicitly needs a site. Opener + contact updated; still NetObjects, still no viewport meta"
2026-07-28,Eynsham Dental Care,clinic — dentist,Eynsham,https://www.eynshamdentalcare.com,,phone (on website),"A broken web-developer test link is live in the site menu, and there's no online booking or email — patients can only phone",prospect,,,,,,,"Dev-server URL (daphnis.wbnusystem.net) leaked into production nav; keyword-list title tag; jQuery 2014; re-verified 2026-08-20: daphnis.wbnusystem.net 'Read more...' link still live on the homepage, still no online booking and no email link — valid"
2026-07-28,Pokhara Delight,food & drink — Nepalese/Indian restaurant,Witney,https://pokharadelightwitney.co.uk/,,pokharadelicious@gmail.com,"In August the homepage still promotes a Christmas menu — a 19.7MB PDF from 2021 whose filename appears to belong to a different restaurant",prospect,,,,,,,"menus/gaetanos_christmas_menu.pdf, created Oct 2021, 19.7MB download; re-verified 2026-08-20: PDF still linked from homepage, size confirmed 19,737,808 bytes — valid (opener month updated July→August)"
2026-07-28,Corn Street Dental Practice,clinic — dentist,Witney,https://www.cornstreetdental.co.uk,,dentist@cornstdental.co.uk,"Website untouched since 2019 on 2011-era code, with no way for patients to book online",prospect,,,,,,,"© 2019 footer; jQuery 1.5 (2011); no booking link anywhere in nav crawl; re-verified 2026-08-20: © 2019 footer, jQuery 1.5.0, no booking — all confirmed"
2026-07-28,Witney Dental Practice,clinic — dentist,Witney,https://witneydentalpractice.com,Stephanie Jansen,enquiries@witneydentalpractice.co.uk,"Google listing reads as a garbled keyword-stuffed title ('Witney dental practice • Dentist Witney Oxford Witney dental practice') and the news page is a 404",prospect,,,,,,,"WordPress ~18 months out of date (6.7.1 exposed); /news/ returns 404; re-verified 2026-08-20: garbled title, WordPress 6.7.1 generator, /news/ 404 — all confirmed"
2026-07-28,Woodstock Osteopathic Clinic,clinic — osteopath,Woodstock,https://woodstockosteopathicclinic.com,Natalia Beddoe,nataliabeddoe@gmail.com,"Footer says copyright 2018 on a basic GoDaddy template, and the only contact is a personal Gmail address — looks abandoned to new patients",prospect,,,,,,,"GoDaddy Website Builder generator meta; © 2018; re-verified 2026-08-20: © 2018 footer, GoDaddy Website Builder 8.0 generator, nataliabeddoe@gmail.com contact — all confirmed"
2026-07-28,G&O Engineers Ltd,trades — plumbing & heating,Witney,http://www.gandoengineers.co.uk/,,info@gandoengineers.co.uk,"Typing their web address still lands on the insecure version flagged 'Not secure' — a working secure copy exists but the site never redirects anyone to it — and their Google listing just says 'Home'",prospect,,,,,,,"No HTTPS redirect; title tag literally 'Home'; personal hotmail also exposed in HTML; re-verified 2026-08-20: HTTPS now serves 200 with a valid cert (changed since July) but http:// still never redirects; title 'Home' and hotmail exposure confirmed — opener reworded, and draft #3 in drafts/2026-07-28-first-touch.md needs the same rework before sending"
2026-07-28,Nick Jones Painter and Decorator,trades — painter & decorator,Witney,https://nickjonesdecorating.co.uk/,Nick Jones,phone/WhatsApp 07540 659441,"Page title is completely blank so the business shows up nameless in Google, and the contact page has no email or form — phone only",prospect,,,,,,,"Empty <title></title> in source; /contact/ returns 'Page not found'; re-verified 2026-08-20: empty title and /contact/ 404 confirmed; homepage also slow (~2.1s to first byte)"
